type,category,code,VEN,HFR,description,uom,price
MEDICINE,A1 - Amoebicides,10010040MD,E,A,METRONIDAZOLE  200 MG TABLET,1000TB,"9,600"
MEDICINE,A1 - Amoebicides,10060042MD,E,A,"METRONIDAZOLE  5MG/ML INJECTION, 100ML",10VL,"5,300"
MEDICINE,A1 - Amoebicides,10010842MD,E,A,METRONIDAZOLE 200MG  TABLETS,100TB,"1,100"
MEDICINE,A1 - Amoebicides,10010855MD,E,C,ORNIDAZOLE 500 MG TABLET,100TB,TBE
MEDICINE,A1 - Amoebicides,10010856MD,E,C,SECNIDAZOLE  1 G TABLET,20TB,TBE
MEDICINE,A1 - Amoebicides,10010235MD,E,B,TINIDAZOLE 500MG TABLETS,100TB,"4,000"
MEDICINE,A2 - Anaesthetic Local,10060221MD,V,C,BUPIVACAINE 0.5% (HEAVY MARCAINE) HYPERBARIC,1VL,TBE
MEDICINE,A2 - Anaesthetic Local,10060040MD,E,A,"LIGNOCAIN 2%+ADRENALINE 1: 80000 INJECTION, 50ML",10VL,"27,000"
MEDICINE,A2 - Anaesthetic Local,10060039MD,V,A,"LIGNOCAIN SPINAL  7.5 % + DEXTROSE 5%  INJECTION,  2ML",10VL,"8,800"
MEDICINE,A2 - Anaesthetic Local,10060070MD,E,A,"LIGNOCAINE 2%  INJ, 50ML",10VL,"10,900"
MEDICINE,A3 - Anaesthetic,10020002MD,V,C,"HALOTHANE INHALATION, 250MLS",1BT,"90,300"
MEDICINE,A3 - Anaesthetic,10060072MD,V,C,"KETAMINE  50MG/ML INJECTION, 10ML",25VL,"63,500"
MEDICINE,A3 - Anaesthetic,10060366MD,V,D,PROPOFOL  1% MG/ML INJECTION,1 VL,TBE
MEDICINE,A3 - Anaesthetic,10060050MD,V,C,"THIOPENTAL SODIUM 500 MG,  PDR F INJECTION",25VL,"74,200"
MEDICINE,A4 - Antihelminthes,10010037MD,E,A,ALBENDAZOLE 200MG TABLETS,100TB,"5,400"
MEDICINE,A5 - Antiepileptics/Anticonvulsant,10010843MD,E,A,CARBAMAZAPINE 200MG TABLET,100TB,"11,400"
MEDICINE,A5 - Antiepileptics/Anticonvulsant,10010844MD,E,A,DIAZEPAM 5MG TABLET,100TB,"2,400"
MEDICINE,A5 - Antiepileptics/Anticonvulsant,10060024MD,V,A,"DIAZEPAM 5MG/ML INJECTION, 2ML",10AMP,"2,900"
MEDICINE,A5 - Antiepileptics/Anticonvulsant,10010045MD,E,A,PHENOBARBITAL  30 MG TABLET,1000TB,"12,600"
MEDICINE,A5 - Antiepileptics/Anticonvulsant,10010845MD,E,A,PHENOBARBITAL 100MG TABLET,100TB,"4,700"
MEDICINE,A5 - Antiepileptics/Anticonvulsant,10010846MD,E,A,PHENOBARBITAL 30MG TABLET,100TB,"1,500"
MEDICINE,A5 - Antiepileptics/Anticonvulsant,10060056MD,V,B,"PHENOBARBITAL SODIUM 100MG/
ML INJECTION, 2ML",10VL,"7,500"
MEDICINE,A5 - Antiepileptics/Anticonvulsant,10010847MD,E,A,PHENYTOIN 100MG TABLET,84TB,"14,500"
MEDICINE,A6 - Anti-Acid Medicines,10040123MD,E,A,"ANTI ACIDS LIQUID PREPARATION
250-350MLS",1BT,TBE
MEDICINE,A6 - Anti-Acid Medicines,10010326MD,E,C,"Clarithromycin 250mg+Tinidazole
500mg+ Lansoprazole 30mg (Heligo
Kit)- P/42",KT,"32,600"
MEDICINE,A6 - Anti-Acid Medicines,10010848MD,N,A,"MAGNESIUM TRISILICATE BP
COMPOUND TABLET",100TB,"1,400"
MEDICINE,A6 - Anti-Acid Medicines,10010228MD,N,A,OMEPRAZOLE  20MG CAPSULE.,100TB,"3,200"
MEDICINE,A6 - Anti-Acid Medicines,10010225MD,E,C,RABEPRAZOLE 20MG CAPSULES,60CP,"61,000"
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10060008MD,V,A,"ADRENALINE 1MG/ML INJECTION
1ML",10AMP,"4,300"
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10010081MD,E,A,CETRIZINE  10 MG TABLET,100TB,"1,400"
MEDICINE,A7 - Anti-Allergies And Medicines Used Anaphylaxis   Shock,10040030MD,E,A,"CETRIZINE  5MG/5ML SYRUP, 30 ML",1BT,700
